,Instrument,Constituent RIC,Holdings Pct Of Shares Outstanding Held
0,LP40056077,BLK.N,6.7649
1,LP40056077,BKNG.OQ,3.5147
2,LP40056077,SNPS.OQ,2.4826
3,LP40056077,DE.N,2.44
4,LP40056077,COO.N,2.1114
5,LP40056077,ED.N,1.8305
6,LP40056077,VFC.N,1.7183
7,LP40056077,JEF.N,1.4243
8,LP40056077,CFG.N,1.3813
9,LP40056077,VAR.N,1.2834
10,LP40056077,FFIV.OQ,1.2489
11,LP40056077,JCI.N,1.0793
12,LP40056077,RE.N,1.0632
13,LP40056077,RSG.N,1.0421
14,LP40056077,TIF.N,1.0096
15,LP40056077,PCAR.OQ,0.9527
16,LP40056077,CMG.N,0.9425
17,LP40056077,JBHT.OQ,0.7766
18,LP40056077,BK.N,0.736
19,LP40056077,XOM.N,0.7118
20,LP40056077,FMC.N,0.6771
21,LP40056077,FTI.N,0.6387
22,LP40056077,FBHS.N,0.5898
23,LP40056077,SLB.N,0.5876
24,LP40056077,DHI.N,0.5821
25,LP40056077,MTB.N,0.5715
26,LP40056077,HBAN.OQ,0.5586
27,LP40056077,SHW.N,0.5512
28,LP40056077,DISCK.OQ,0.539
29,LP40056077,MDT.N,0.5247
30,LP40056077,MTD.N,0.4972
31,LP40056077,TFX.N,0.4772
32,LP40056077,HRL.N,0.4618
33,LP40056077,APD.N,0.4365
34,LP40056077,PEP.OQ,0.3938
35,LP40056077,UPS.N,0.3913
36,LP40056077,CLX.N,0.3871
37,LP40056077,MOS.N,0.3861
38,LP40056077,HRB.N,0.3658
39,LP40056077,INCY.OQ,0.3608
40,LP40056077,MYL.OQ,0.3497
41,LP40056077,DG.N,0.3103
42,LP40056077,MAR.OQ,0.3
43,LP40056077,CXO.N,0.3
44,LP40056077,PPG.N,0.29
45,LP40056077,ETN.N,0.27899999999999997
46,LP40056077,BHGE.N,0.2777
47,LP40056077,AJG.N,0.27399999999999997
48,LP40056077,VRTX.OQ,0.268
49,LP40056077,ABC.N,0.2625
50,LP40056077,LB.N,0.2559
51,LP40056077,BA.N,0.2549
52,LP40056077,AMGN.OQ,0.2437
53,LP40056077,NUE.N,0.2436
54,LP40056077,ALXN.OQ,0.2398
55,LP40056077,AMZN.OQ,0.2315
56,LP40056077,CI.N,0.2307
57,LP40056077,CCI.N,0.2295
58,LP40056077,NEE.N,0.2247
59,LP40056077,LW.N,0.22399999999999998
60,LP40056077,ABT.N,0.2226
61,LP40056077,AEE.N,0.2222
62,LP40056077,BMY.N,0.2164
63,LP40056077,CELG.OQ,0.2152
64,LP40056077,HBI.N,0.2144
65,LP40056077,EFX.N,0.2046
66,LP40056077,ANSS.OQ,0.2018
67,LP40056077,AAL.OQ,0.1958
68,LP40056077,UHS.N,0.1876
69,LP40056077,HON.N,0.1868
70,LP40056077,MDLZ.OQ,0.1862
71,LP40056077,IP.N,0.1832
72,LP40056077,ES.N,0.1822
73,LP40056077,GILD.OQ,0.1813
74,LP40056077,RF.N,0.1779
75,LP40056077,MMC.N,0.1748
76,LP40056077,ETR.N,0.1748
77,LP40056077,UAA.N,0.1736
78,LP40056077,APA.N,0.1644
79,LP40056077,WM.N,0.1622
80,LP40056077,RMD.N,0.1611
81,LP40056077,AVGO.OQ,0.1607
82,LP40056077,HOLX.OQ,0.1575
83,LP40056077,FITB.OQ,0.1537
84,LP40056077,DVN.N,0.1527
85,LP40056077,QRVO.OQ,0.1508
86,LP40056077,COP.N,0.1498
87,LP40056077,DRI.N,0.1433
88,LP40056077,KLAC.OQ,0.1427
