,,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC
US,0,Qualis Innovations Inc,CN,United States of America,2012-07-22 23:00:00,OTC MARKETS,Specialty Retail,US74754Q1058,28439.4,1.1,QLIS.PK
US,1,REAC Group Inc,US,United States of America,2011-12-27 00:00:00,OTC MARKETS,Interactive Media & Services,US74945M2035,50441.0,1.0,REACD.PK
US,2,Aziel Corp,US,United States of America,2010-07-17 23:00:00,OTC MARKETS,Diversified Financial Services,US05478B1070,76945.0,1.0,AZIL.PK
US,3,Former NT Corp,US,United States of America,1997-08-27 23:00:00,OTC MARKETS,Software,US6699564018,289279.6,4.1,NTFY.PK
US,4,American Oriental Bioengineering Inc,CN,United States of America,2006-12-18 00:00:00,OTC MARKETS,Personal Products,US0287315032,290035.0,5.0,AOBI.PK
US,5,Longwen Group Corp,US,United States of America,,OTC MARKETS,Communications Equipment,US5433561090,317652.5,2.5,LWLW.PK
US,6,AS Capital Inc,US,United States of America,,OTC MARKETS,Insurance,US00215R1014,331650.0,1.65,ASIN.PK
US,7,Towerstream Corp,US,United States of America,,OTC MARKETS,Diversified Telecommunication Services,US8920003089,433849.9,1.1,TWER.PK
US,8,WestMountain Gold Inc,US,United States of America,,OTC MARKETS,Metals & Mining,US96111A2006,457329.0,3.0,WMTN.PK
US,9,Start Scientific Inc,US,United States of America,,OTC MARKETS,"Oil, Gas & Consumable Fuels",US85571H2013,465640.0,1.25,STSC.PK
US,10,Global Gold Corp,US,United States of America,,OTC MARKETS,Metals & Mining,US37933T3086,481712.4,1.3,GBGD.PK
US,11,Bishop Capital Corp,US,United States of America,,OTC MARKETS,Real Estate Management & Development,US09141T2069,498980.0,61.0,BPCP.PK
US,12,Optigenex Inc,US,United States of America,,OTC MARKETS,Chemicals,US6838863032,611862.0,1.5,OPGX.PK
US,13,Resgreen Group International Inc,US,United States of America,,OTC MARKETS,"Oil, Gas & Consumable Fuels",US7611271096,619523.4,1.15,RGGI.PK
US,14,Alternative Investment Corp,US,United States of America,,OTC MARKETS,Metals & Mining,US02155W2070,743024.52,1.72,AIKO.PK
US,15,Live Microsystems Inc,US,United States of America,1994-01-01 00:00:00,OTC MARKETS,Software,US53803W2061,775240.0,2.5,LMSC.PK
US,16,Control Chief Holdings Inc,US,United States of America,,OTC MARKETS,Machinery,US2123432062,789440.0,80.0,DIGM.PK
US,17,Champion Industries Inc,US,United States of America,1993-01-21 00:00:00,OTC MARKETS,Commercial Services & Supplies,US1585202054,790972.0,14.0,CHMP.PK
US,18,Clarkston Financial Corp,US,United States of America,1998-11-25 00:00:00,OTC MARKETS,Banks,US1822363073,885172.85,6.95,CKFC.PK
US,19,Vicapsys Life Sciences Inc,US,United States of America,2001-07-10 23:00:00,OTC MARKETS,Biotechnology,US92560A1060,918385.93,2.41,VICP.PK
US,20,Trimedyne Inc,US,United States of America,1982-04-13 23:00:00,OTC MARKETS,Health Care Equipment & Supplies,US8962593062,986251.48,8.02,TMED.PK
