,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC,Instrument,Asset Category Description
0,Qualis Innovations Inc,CN,United States of America,2012-07-22 23:00:00,OTC MARKETS,Specialty Retail,US74754Q1058,28439.4,1.1,QLIS.PK,QLIS.PK,Ordinary Share
1,REAC Group Inc,US,United States of America,2011-12-27 00:00:00,OTC MARKETS,Interactive Media & Services,US74945M2035,50441.0,1.0,REACD.PK,REACD.PK,
2,Aziel Corp,US,United States of America,2010-07-17 23:00:00,OTC MARKETS,Diversified Financial Services,US05478B1070,76945.0,1.0,AZIL.PK,AZIL.PK,Ordinary Share
3,Former NT Corp,US,United States of America,1997-08-27 23:00:00,OTC MARKETS,Software,US6699564018,289279.6,4.1,NTFY.PK,NTFY.PK,Ordinary Share
4,American Oriental Bioengineering Inc,CN,United States of America,2006-12-18 00:00:00,OTC MARKETS,Personal Products,US0287315032,290035.0,5.0,AOBI.PK,AOBI.PK,Ordinary Share
5,Longwen Group Corp,US,United States of America,,OTC MARKETS,Communications Equipment,US5433561090,317652.5,2.5,LWLW.PK,LWLW.PK,Ordinary Share
6,AS Capital Inc,US,United States of America,,OTC MARKETS,Insurance,US00215R1014,331650.0,1.65,ASIN.PK,ASIN.PK,Ordinary Share
7,Towerstream Corp,US,United States of America,,OTC MARKETS,Diversified Telecommunication Services,US8920003089,433849.9,1.1,TWER.PK,TWER.PK,Ordinary Share
8,WestMountain Gold Inc,US,United States of America,,OTC MARKETS,Metals & Mining,US96111A2006,457329.0,3.0,WMTN.PK,WMTN.PK,Ordinary Share
9,Start Scientific Inc,US,United States of America,,OTC MARKETS,"Oil, Gas & Consumable Fuels",US85571H2013,465640.0,1.25,STSC.PK,STSC.PK,Ordinary Share
10,Global Gold Corp,US,United States of America,,OTC MARKETS,Metals & Mining,US37933T3086,481712.4,1.3,GBGD.PK,GBGD.PK,Ordinary Share
11,Bishop Capital Corp,US,United States of America,,OTC MARKETS,Real Estate Management & Development,US09141T2069,498980.0,61.0,BPCP.PK,BPCP.PK,Ordinary Share
12,Optigenex Inc,US,United States of America,,OTC MARKETS,Chemicals,US6838863032,611862.0,1.5,OPGX.PK,OPGX.PK,Ordinary Share
